"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"1488",2018-05-01,43.36,5339794,42.86,"$43.46","$42.56",-0.5,0,0,0,0,0,0,0,0,0
"1489",2018-04-30,42.93,6454119,43.5,"$43.81","$42.76",0.57,1,1,0,0,0,0,0,0,0
"1490",2018-04-27,43.4,6946423,42.55,"$43.48","$42.325",-0.850000000000001,0,0,0,0,0,0,0,0,0
"1491",2018-04-26,42.37,20515000,43.49,"$43.80","$40.65",1.12,1,0,0,0,0,0,0,0,0
"1492",2018-04-25,45.25,7834387,45.67,"$45.93","$43.89",0.420000000000002,1,0,0,0,0,0,0,0,0
"1493",2018-04-24,45.69,3953345,46.72,"$47.17","$45.11",1.03,1,0,0,0,0,0,0,0,0
"1494",2018-04-23,46.68,4189923,46.85,"$47.19","$46.12",0.170000000000002,1,0,0,0,0,0,0,0,0
"1495",2018-04-20,46.78,5309610,46.91,"$47.24","$46.4358",0.129999999999995,1,0,0,0,0,0,0,0,0
"1496",2018-04-19,46.88,5758268,47.53,"$47.77","$46.41",0.649999999999999,1,0,0,0,0,0,0,0,0
"1497",2018-04-18,47.76,9169019,46.5,"$48.38","$46.05",-1.26,0,0,0,0,0,0,0,0,0
"1498",2018-04-17,45.75,6956305,46.75,"$47.03","$45.62",1,1,0,0,0,0,0,0,0,0
"1499",2018-04-16,46.4,4513976,46.13,"$46.94","$45.81",-0.269999999999996,0,0,0,0,0,0,0,0,0
"1500",2018-04-13,45.87,5225600,46.75,"$47.05","$45.75",0.880000000000003,1,0,0,0,0,0,0,0,0
"1501",2018-04-12,46.57,7030175,46.03,"$46.80","$45.505",-0.539999999999999,0,0,0,0,0,0,0,0,0
"1502",2018-04-11,45.4,10143060,47.15,"$47.46","$45.37",1.75,1,0,0,0,0,0,0,0,0
"1503",2018-04-10,47.46,12809030,50.52,"$50.57","$47.21",3.06,1,0,0,0,0,0,0,0,0
"1504",2018-04-09,49.82,4314293,50.5,"$50.86","$49.74",0.68,1,0,0,0,0,0,0,0,0
"1505",2018-04-06,50.29,4266927,51.71,"$51.96","$49.81",1.42,1,0,0,0,0,0,0,0,0
"1506",2018-04-05,52.14,3023066,52.5,"$53.08","$51.83",0.359999999999999,1,0,0,0,0,0,0,0,0
"1507",2018-04-04,52.04,3954922,50.6,"$52.10","$50.51",-1.44,0,0,0,0,0,0,0,0,0
"1508",2018-04-03,51.47,3862894,50.23,"$51.55","$49.57",-1.24,0,0,0,0,0,0,0,0,0
"1509",2018-04-02,49.78,4169489,51.77,"$51.95","$48.96",1.99,1,0,0,0,0,0,0,0,0
"1510",2018-03-29,51.96,3057919,51.3,"$52.4301","$51.03",-0.660000000000004,0,0,0,0,0,0,0,0,0
"1511",2018-03-28,50.85,4176292,50.9,"$51.2615","$50.05",0.0499999999999972,1,0,0,0,0,0,0,0,0
"1512",2018-03-27,50.9,2904031,52.3,"$52.35","$50.55",1.4,1,0,0,0,0,0,0,0,0
"1513",2018-03-26,51.86,3210530,51.94,"$52.04","$50.64",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1514",2018-03-23,51.01,3962827,52.63,"$53.10","$50.99",1.62,1,0,0,0,0,0,0,0,0
"1515",2018-03-22,52.31,4853873,53.58,"$54.18","$52.29",1.27,1,0,0,0,0,0,0,0,0
"1516",2018-03-21,54.09,4811570,54.21,"$54.61","$53.165",0.119999999999997,1,0,0,0,0,0,0,0,0
"1517",2018-03-20,55.32,2555571,54.93,"$55.70","$54.67",-0.390000000000001,0,0,0,0,0,0,0,0,0
"1518",2018-03-19,54.62,3792519,55.33,"$55.69","$54.19",0.710000000000001,1,0,0,0,0,0,0,0,0
"1519",2018-03-16,55.4,4574425,55.31,"$56.41","$55.27",-0.0899999999999963,0,0,0,0,0,0,0,0,0
"1520",2018-03-15,55.17,2975730,55.35,"$55.56","$54.93",0.18,1,0,0,0,0,0,0,0,0
"1521",2018-03-14,55.28,4267019,56.57,"$57.21","$55.16",1.29,1,0,0,0,0,0,0,0,0
"1522",2018-03-13,56.23,4356579,56.86,"$57.44","$56.03",0.630000000000003,1,0,0,0,0,0,0,0,0
"1523",2018-03-12,56.5,3255584,56.26,"$56.97","$55.63",-0.240000000000002,0,0,0,0,0,0,0,0,0
"1524",2018-03-09,56.07,3469410,55.05,"$56.08","$54.65",-1.02,0,0,0,0,0,0,0,0,0
"1525",2018-03-08,54.79,4245610,54.33,"$55.69","$54.28",-0.460000000000001,0,0,0,0,0,0,0,0,0
"1526",2018-03-07,54.11,3216908,53.12,"$54.17","$53.04",-0.990000000000002,0,0,0,0,0,0,0,0,0
"1527",2018-03-06,53.57,4260202,53.34,"$54.02","$52.90",-0.229999999999997,0,0,0,0,0,0,0,0,0
"1528",2018-03-05,53.19,3974746,52.9,"$53.6939","$52.69",-0.289999999999999,0,0,0,0,0,0,0,0,0
"1529",2018-03-02,53.18,4917389,52.9,"$53.415","$51.87",-0.280000000000001,0,1,0,0,0,0,0,0,0
"1530",2018-03-01,53.48,5879186,54.14,"$55.31","$53.2995",0.660000000000004,1,0,0,0,0,0,0,0,0
"1531",2018-02-28,54.25,4343788,54.41,"$54.60","$53.635",0.159999999999997,1,0,0,0,0,0,0,0,0
"1532",2018-02-27,54.26,4847833,54.89,"$55.60","$54.24",0.630000000000003,1,0,0,0,0,0,0,0,0
"1533",2018-02-26,55,4961181,53.99,"$55.13","$53.92",-1.01,0,0,0,0,0,0,0,0,0
"1534",2018-02-23,53.39,3394712,53.3,"$53.48","$52.72",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"1535",2018-02-22,52.98,4356012,53.24,"$53.41","$52.6998",0.260000000000005,1,0,0,0,0,0,0,0,0
"1536",2018-02-21,52.78,5394911,51.96,"$53.86","$51.825",-0.82,0,0,0,0,0,0,0,0,0
"1537",2018-02-20,51.72,3379741,51.23,"$52.23","$51.10",-0.490000000000002,0,0,0,0,0,0,0,0,0
"1538",2018-02-16,51.58,3887448,51.8,"$52.205","$51.53",0.219999999999999,1,0,0,0,0,0,0,0,0
"1539",2018-02-15,51.67,3125368,51.45,"$51.88","$50.94",-0.219999999999999,0,0,0,0,0,0,0,1,0
"1540",2018-02-14,51.07,4960426,50.24,"$51.56","$50.11",-0.829999999999998,0,0,0,0,0,0,0,0,0
"1541",2018-02-13,50.87,3748437,49.7,"$50.92","$49.64",-1.16999999999999,0,0,0,0,0,0,0,0,0
"1542",2018-02-12,50.09,5435799,48.79,"$50.51","$48.65",-1.3,0,0,0,0,0,0,0,0,0
"1543",2018-02-09,48.36,6818266,49.7,"$49.73","$46.33",1.34,1,0,0,0,0,0,0,0,0
"1544",2018-02-08,48.6,5991180,51.44,"$51.46","$48.51",2.84,1,0,0,0,0,0,0,0,0
"1545",2018-02-07,51.4,4831547,50.91,"$51.98","$50.89",-0.490000000000002,0,0,0,0,0,0,0,0,0
"1546",2018-02-06,51.18,6777360,49.32,"$51.50","$48.79",-1.86,0,0,0,0,0,0,0,0,0
"1547",2018-02-05,49.76,6823446,51.99,"$52.39","$49.75",2.23,1,0,0,0,0,0,0,0,0
"1548",2018-02-02,52.1,5089495,53.49,"$53.99","$52.03",1.39,1,0,0,0,0,0,0,0,0
"1549",2018-02-01,53.88,3581798,54,"$54.64","$53.59",0.119999999999997,1,0,0,0,0,0,0,0,0
"1550",2018-01-31,54.32,5962387,53.08,"$54.71","$53.00",-1.24,0,1,0,1,0,1,1,0,0
"1551",2018-01-30,52.59,4736028,52.45,"$53.05","$52.36",-0.140000000000001,0,0,0,0,0,0,0,0,0
"1552",2018-01-29,52.68,5953297,52.79,"$53.16","$52.585",0.109999999999999,1,0,0,0,0,0,0,0,0
"1553",2018-01-26,53.07,7054952,53.65,"$53.90","$52.34",0.579999999999998,1,0,0,0,0,0,0,0,0
"1554",2018-01-25,53.05,10222120,54,"$54.55","$52.21",0.950000000000003,1,0,0,0,0,0,0,0,0
"1555",2018-01-24,54.79,16343280,54.35,"$55.46","$53.45",-0.439999999999998,0,0,0,0,0,0,0,0,0
"1556",2018-01-23,58.29,3210192,57.74,"$58.46","$57.40",-0.549999999999997,0,0,0,0,0,0,0,0,0
"1557",2018-01-22,58.1,3528835,57.99,"$58.34","$57.5305",-0.109999999999999,0,0,0,0,0,0,0,0,0
"1558",2018-01-19,58.06,3141108,58.59,"$58.59","$57.76",0.530000000000001,1,0,0,0,0,0,0,0,0
"1559",2018-01-18,58.34,3969309,58,"$58.71","$57.56",-0.340000000000003,0,0,0,0,0,0,0,0,0
"1560",2018-01-17,58.16,3143402,58.31,"$58.58","$57.80",0.150000000000006,1,0,0,0,0,0,0,0,0
"1561",2018-01-16,57.98,5277626,58.79,"$59.08","$57.53",0.810000000000002,1,0,0,0,0,0,0,0,0
"1562",2018-01-12,58.47,7505254,56.56,"$58.73","$56.56",-1.91,0,0,0,0,0,0,0,0,0
"1563",2018-01-11,56.42,11338030,54.49,"$57.00","$54.18",-1.93,0,0,0,0,0,0,0,0,0
"1564",2018-01-10,53.78,7637125,53.23,"$54.02","$52.88",-0.550000000000004,0,0,0,0,0,0,0,0,0
"1565",2018-01-09,52.08,3410412,52.97,"$53.37","$52.005",0.890000000000001,1,0,0,0,0,0,0,0,0
"1566",2018-01-08,52.13,3515285,52.6,"$52.64","$51.93",0.469999999999999,1,0,0,0,0,0,0,0,0
"1567",2018-01-05,52.65,2967608,52.78,"$52.8388","$52.43",0.130000000000003,1,0,0,0,0,0,0,0,0
"1568",2018-01-04,52.67,3557059,52.48,"$54.40","$52.265",-0.190000000000005,0,0,0,0,0,0,0,0,0
"1569",2018-01-03,52.34,5074330,52.86,"$52.86","$52.055",0.519999999999996,1,0,0,0,0,0,0,0,0
"1570",2018-01-02,52.99,4084412,52.33,"$53.10","$51.90",-0.660000000000004,0,1,0,0,0,0,0,0,0
"1571",2017-12-29,52.03,2696796,52.42,"$52.82","$52.01",0.390000000000001,1,0,0,0,0,0,0,0,0
"1572",2017-12-28,52.46,1582305,52.45,"$52.63","$52.22",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"1573",2017-12-27,52.4,2831434,52.8,"$52.88","$52.06",0.399999999999999,1,0,0,0,0,0,0,0,0
"1574",2017-12-26,52.85,2774202,52.35,"$53.215","$52.33",-0.5,0,0,0,0,0,0,0,0,0
"1575",2017-12-22,52.59,2425104,52.72,"$52.88","$52.42",0.129999999999995,1,0,0,0,0,0,0,0,0
"1576",2017-12-21,52.79,7022686,52.16,"$53.47","$52.07",-0.630000000000003,0,0,0,0,0,0,0,0,0
"1577",2017-12-20,51.92,5172139,51.57,"$52.10","$51.17",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1578",2017-12-19,51.44,3019141,51.6,"$51.81","$51.28",0.160000000000004,1,0,0,0,0,0,0,0,0
"1579",2017-12-18,51.49,3236006,51.25,"$51.66","$51.25",-0.240000000000002,0,0,0,0,0,0,0,0,0
"1580",2017-12-15,51.06,9074165,50.67,"$51.50","$50.40",-0.390000000000001,0,0,0,0,0,0,0,0,0
"1581",2017-12-14,50.21,4503075,50.59,"$51.36","$50.075",0.380000000000003,1,0,0,0,0,0,0,0,0
"1582",2017-12-13,50.09,2773754,50.58,"$50.75","$49.85",0.489999999999995,1,0,0,0,0,0,0,0,0
"1583",2017-12-12,50.47,2797679,51.27,"$51.53","$50.38",0.800000000000004,1,0,0,0,0,0,0,0,0
"1584",2017-12-11,51.3,2821941,50.78,"$51.59","$50.76",-0.519999999999996,0,0,0,0,0,0,0,0,0
"1585",2017-12-08,51.02,3808253,51.23,"$51.79","$50.93",0.209999999999994,1,0,0,0,0,0,0,0,0
"1586",2017-12-07,50.88,3045454,49.53,"$50.9205","$49.30",-1.35,0,0,0,0,0,0,0,0,0
"1587",2017-12-06,49.61,2791254,49.39,"$49.81","$49.19",-0.219999999999999,0,0,0,0,0,0,0,0,0
"1588",2017-12-05,49.47,3592344,49.85,"$50.00","$49.2099",0.380000000000003,1,0,0,0,0,0,0,0,0
"1589",2017-12-04,49.93,7113572,50.1,"$51.47","$49.65",0.170000000000002,1,0,0,0,0,0,0,0,0
"1590",2017-12-01,49,6228531,49.67,"$50.38","$48.69",0.670000000000002,1,0,0,0,0,0,0,0,0
"1591",2017-11-30,50.49,5978487,49.76,"$51.1116","$49.30",-0.730000000000004,0,0,0,0,0,0,0,0,0
"1592",2017-11-29,49.25,8150790,49.38,"$51.16","$48.66",0.130000000000003,1,0,0,0,0,0,0,0,0
"1593",2017-11-28,49.22,3862742,48.44,"$49.42","$48.20",-0.780000000000001,0,0,0,0,0,0,0,0,0
"1594",2017-11-27,48.42,2328112,48.61,"$48.8336","$48.30",0.189999999999998,1,0,0,0,0,0,0,0,0
"1595",2017-11-24,48.56,1352400,48.66,"$48.76","$48.35",0.0999999999999943,1,0,0,0,0,0,0,0,0
"1596",2017-11-22,48.66,2323088,48.58,"$48.97","$48.27",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"1597",2017-11-21,48.65,2789137,47.89,"$48.92","$47.54",-0.759999999999998,0,0,0,0,0,0,0,0,0
"1598",2017-11-20,47.69,2435918,47.33,"$47.88","$47.12",-0.359999999999999,0,0,0,0,0,0,0,0,0
"1599",2017-11-17,47.39,2324385,47.6,"$47.75","$47.1883",0.210000000000001,1,0,0,0,0,0,0,0,0
"1600",2017-11-16,47.68,4461805,47.26,"$48.06","$47.24",-0.420000000000002,0,0,0,0,0,0,0,0,0
"1601",2017-11-15,47.19,5212817,45.71,"$47.31","$45.45",-1.48,0,0,0,0,0,0,0,0,0
"1602",2017-11-14,45.81,1827200,45.3,"$45.97","$45.27",-0.510000000000005,0,0,0,0,0,0,0,0,0
"1603",2017-11-13,45.74,1772439,45.63,"$45.86","$45.33",-0.109999999999999,0,0,0,0,0,0,0,0,0
"1604",2017-11-10,45.82,2432935,45.64,"$46.12","$45.56",-0.18,0,0,0,0,0,0,0,0,0
"1605",2017-11-09,45.77,3559185,45.85,"$46.35","$45.36",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1606",2017-11-08,46.37,3198569,46.42,"$46.98","$45.84",0.0500000000000043,1,0,0,0,0,0,0,0,0
"1607",2017-11-07,46.46,3734881,47.51,"$47.54","$46.40",1.05,1,0,0,0,0,0,0,0,0
"1608",2017-11-06,47.51,4249193,47.46,"$48.10","$47.28",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1609",2017-11-03,47.45,4037183,47.36,"$47.61","$46.80",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"1610",2017-11-02,47.36,2410660,47.79,"$47.9291","$47.09",0.43,1,0,0,0,0,0,0,0,0
"1611",2017-11-01,47.84,4351832,48,"$48.20","$47.37",0.159999999999997,1,0,0,0,0,0,0,0,0
"1612",2017-10-31,46.82,4595904,47.22,"$47.60","$46.79",0.399999999999999,1,0,0,0,0,0,0,0,0
"1613",2017-10-30,47.25,5400040,47.65,"$47.67","$46.83",0.399999999999999,1,0,0,0,0,0,0,0,0
"1614",2017-10-27,47.56,8591054,48.41,"$48.89","$47.33",0.849999999999994,1,0,0,0,0,0,0,0,0
"1615",2017-10-26,48.61,12075680,52,"$53.19","$48.32",3.39,1,0,0,0,0,0,0,0,0
"1616",2017-10-25,51.02,4651152,51.78,"$51.78","$50.61",0.759999999999998,1,0,0,0,0,0,0,0,0
"1617",2017-10-24,51.95,3646553,51.02,"$52.10","$50.5501",-0.93,0,0,0,0,0,0,0,0,0
"1618",2017-10-23,50.98,3448669,51.92,"$51.9499","$50.87",0.940000000000005,1,0,0,0,0,0,0,0,0
"1619",2017-10-20,51.93,3643366,51.56,"$52.24","$51.53",-0.369999999999997,0,0,0,0,0,0,0,0,0
"1620",2017-10-19,51.51,7447581,51.57,"$51.83","$49.6332",0.0600000000000023,1,0,0,0,0,0,0,0,0
"1621",2017-10-18,52.03,2542061,52.11,"$52.4373","$51.86",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1622",2017-10-17,52.07,3649229,52.72,"$52.82","$51.87",0.649999999999999,1,0,0,0,0,0,0,0,0
"1623",2017-10-16,52.27,3261494,52.52,"$52.68","$51.93",0.25,1,0,0,0,0,0,0,0,0
"1624",2017-10-13,52.7,2960227,52.67,"$52.8611","$52.2588",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"1625",2017-10-12,52.65,2965817,52.72,"$52.83","$52.34",0.0700000000000003,1,0,0,0,0,0,0,0,0
"1626",2017-10-11,52.83,5393310,53.1,"$53.74","$52.33",0.270000000000003,1,0,0,0,0,0,0,0,0
"1627",2017-10-10,53.03,9383441,52,"$53.25","$51.98",-1.03,0,0,0,0,0,0,0,0,0
"1628",2017-10-09,50.6,3690522,51.23,"$51.4799","$50.40",0.629999999999995,1,0,0,0,0,0,0,0,0
"1629",2017-10-06,51.3,4218906,50.7,"$51.59","$50.65",-0.599999999999994,0,0,0,0,0,0,0,0,0
"1630",2017-10-05,50.56,4212310,50.85,"$50.99","$50.26",0.289999999999999,1,1,0,0,0,0,0,0,0
"1631",2017-10-04,50.73,7454460,50.5,"$51.67","$50.49",-0.229999999999997,0,0,0,0,0,0,0,0,0
"1632",2017-10-03,50.51,10249740,47.66,"$50.59","$47.63",-2.85,0,0,0,0,0,0,0,0,0
"1633",2017-10-02,47.73,4911345,47.52,"$47.93","$47.22",-0.209999999999994,0,0,0,0,0,0,0,0,0
"1634",2017-09-29,47.49,4898519,47.49,"$47.85","$47.23",0,1,0,0,0,0,0,0,0,0
"1635",2017-09-28,47.49,8359087,46.78,"$48.60","$46.78",-0.710000000000001,0,0,0,0,0,0,0,0,0
"1636",2017-09-27,46.85,6179458,47.58,"$48.10","$46.6301",0.729999999999997,1,0,0,0,0,0,0,0,0
"1637",2017-09-26,47.58,4705766,47.84,"$48.26","$47.23",0.260000000000005,1,0,0,0,0,0,0,0,0
"1638",2017-09-25,47.7,6362800,46.98,"$47.96","$46.89",-0.720000000000006,0,0,0,0,0,0,0,0,0
"1639",2017-09-22,47.06,5341361,46.57,"$47.46","$46.35",-0.490000000000002,0,0,0,0,0,0,0,0,0
"1640",2017-09-21,46.29,5864367,45.47,"$46.57","$44.99",-0.82,0,0,0,0,0,0,0,0,0
"1641",2017-09-20,45.42,4707663,44.92,"$45.56","$44.46",-0.5,0,0,0,0,0,0,0,0,0
"1642",2017-09-19,44.38,6867590,45.28,"$45.66","$44.03",0.899999999999999,1,0,0,0,0,0,0,0,0
"1643",2017-09-18,45.31,4598733,46.02,"$46.30","$45.27",0.710000000000001,1,0,0,0,0,0,0,0,0
"1644",2017-09-15,46,14844910,45.3,"$46.04","$45.19",-0.700000000000003,0,0,0,0,0,0,0,0,0
"1645",2017-09-14,46.19,5351702,46.79,"$46.94","$46.12",0.600000000000001,1,0,0,0,0,0,0,0,0
"1646",2017-09-13,47,7288090,46.35,"$47.58","$46.10",-0.649999999999999,0,0,0,0,0,0,0,0,0
"1647",2017-09-12,46.29,6324214,45.9,"$46.48","$45.63",-0.390000000000001,0,0,0,0,0,0,0,0,0
"1648",2017-09-11,45.86,7920003,44.01,"$46.09","$44.00",-1.85,0,0,0,0,0,0,0,0,0
"1649",2017-09-08,43.6,4675768,43.81,"$44.11","$43.49",0.210000000000001,1,0,0,0,0,0,0,0,0
"1650",2017-09-07,43.84,5094705,44.19,"$44.625","$43.5347",0.349999999999994,1,0,0,0,0,0,0,0,0
"1651",2017-09-06,44.31,8794073,43.09,"$44.68","$42.6066",-1.22,0,1,0,0,0,0,0,0,0
"1652",2017-09-05,43.92,8503692,44.79,"$45.28","$43.84",0.869999999999997,1,0,0,0,0,0,0,0,0
"1653",2017-09-01,45.31,4560975,44.85,"$45.47","$44.65",-0.460000000000001,0,0,0,0,0,0,0,0,0
"1654",2017-08-31,44.74,3799575,44.54,"$44.94","$44.43",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1655",2017-08-30,44.32,5464438,44.54,"$44.765","$43.89",0.219999999999999,1,0,0,0,0,0,0,0,0
"1656",2017-08-29,44.56,5195161,44.53,"$44.85","$44.38",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"1657",2017-08-28,44.95,6959740,45.23,"$45.3718","$44.78",0.279999999999994,1,0,0,0,0,0,0,0,0
"1658",2017-08-25,45.25,11737560,43.09,"$45.43","$43.01",-2.16,0,0,0,0,0,0,0,0,0
"1659",2017-08-24,42.92,7055888,44.13,"$44.15","$42.67",1.21,1,0,0,0,0,0,0,0,0
"1660",2017-08-23,43.97,8158201,45.17,"$45.2431","$43.52",1.2,1,0,0,0,0,0,0,0,0
"1661",2017-08-22,45.41,4019625,45.85,"$45.93","$45.325",0.440000000000005,1,0,0,0,0,0,0,0,0
"1662",2017-08-21,45.71,4333056,45.73,"$46.09","$45.41",0.019999999999996,1,0,0,0,0,0,0,1,0
"1663",2017-08-18,45.55,6239807,46.3,"$46.30","$45.44",0.75,1,0,0,0,0,0,0,0,0
"1664",2017-08-17,46.03,10282980,48.25,"$48.34","$45.795",2.22,1,0,0,0,0,0,0,0,0
"1665",2017-08-16,48.41,4186030,48.64,"$48.73","$48.27",0.230000000000004,1,0,0,0,0,0,0,0,0
"1666",2017-08-15,48.52,3165710,48.76,"$49.00","$48.35",0.239999999999995,1,0,0,0,0,0,0,0,0
"1667",2017-08-14,48.81,2987388,48.86,"$49.17","$48.50",0.0499999999999972,1,0,0,0,0,0,0,0,0
"1668",2017-08-11,48.35,5607589,48.5,"$48.785","$47.44",0.149999999999999,1,0,0,0,0,0,0,0,0
"1669",2017-08-10,48.55,5410623,49.03,"$49.34","$48.19",0.480000000000004,1,0,0,0,0,0,0,0,0
"1670",2017-08-09,49.4,5020404,49.74,"$49.92","$49.23",0.340000000000003,1,0,0,0,0,0,0,0,0
"1671",2017-08-08,50,4268721,50.68,"$50.78","$49.89",0.68,1,0,0,0,0,0,0,0,0
"1672",2017-08-07,50.58,3016671,50.82,"$51.13","$50.46",0.240000000000002,1,1,0,0,1,0,1,0,0
"1673",2017-08-04,50.8,2993445,50.67,"$50.92","$50.3852",-0.129999999999995,0,0,0,0,0,0,0,0,0
"1674",2017-08-03,50.55,3224888,50.56,"$51.195","$50.36",0.0100000000000051,1,0,0,0,0,0,0,0,0
"1675",2017-08-02,50.45,4679325,50.89,"$51.18","$49.90",0.439999999999998,1,0,0,0,0,0,0,0,0
"1676",2017-08-01,51.06,5041377,51.13,"$52.00","$50.3236",0.0700000000000003,1,0,0,0,0,0,0,0,0
"1677",2017-07-31,50.44,6003725,50.85,"$51.23","$50.035",0.410000000000004,1,0,0,0,0,0,0,0,0
"1678",2017-07-28,50.49,9148205,49.02,"$50.67","$48.73",-1.47,0,0,0,0,0,0,0,0,0
"1679",2017-07-27,50,10242540,50.34,"$50.34","$48.75",0.340000000000003,1,0,0,0,0,0,0,0,0
"1680",2017-07-26,51.01,4760887,50.63,"$51.165","$50.01",-0.379999999999995,0,0,0,0,0,0,0,0,0
"1681",2017-07-25,50.61,4453916,51.5,"$51.90","$50.545",0.890000000000001,1,0,0,0,0,0,0,0,0
"1682",2017-07-24,51.28,4875452,51.79,"$52.03","$51.24",0.509999999999998,1,0,0,0,0,0,0,0,0
"1683",2017-07-21,51.91,4544423,52.13,"$52.55","$51.45",0.220000000000006,1,0,0,0,0,0,0,0,0
"1684",2017-07-20,52.34,4796207,52.72,"$52.78","$52.10",0.379999999999995,1,0,0,0,0,0,0,0,0
"1685",2017-07-19,52.61,5773345,52.26,"$53.19","$51.78",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1686",2017-07-18,53.15,4092821,53.83,"$53.84","$53.02",0.68,1,0,0,0,0,0,0,0,0
"1687",2017-07-17,53.87,3727704,54.21,"$54.28","$53.85",0.340000000000003,1,0,0,0,0,0,0,0,0
"1688",2017-07-14,54.22,4537274,53.8,"$54.28","$53.34",-0.420000000000002,0,0,0,0,0,0,0,0,0
"1689",2017-07-13,53.81,5346296,53.4,"$54.48","$53.15",-0.410000000000004,0,0,0,0,0,0,0,0,0
"1690",2017-07-12,53.8,8344499,53.12,"$53.825","$52.45",-0.68,0,0,0,0,0,0,0,0,0
"1691",2017-07-11,51.61,4538372,52.58,"$52.66","$51.47",0.969999999999999,1,0,0,0,0,0,0,0,0
"1692",2017-07-10,52.66,4599609,52.98,"$53.16","$52.23",0.32,1,0,0,0,0,0,0,0,1
"1693",2017-07-07,53.03,6522441,52.3,"$53.38","$52.18",-0.730000000000004,0,0,0,0,0,0,0,0,0
"1694",2017-07-06,52.05,7020202,50.97,"$52.58","$50.86",-1.08,0,0,0,0,0,0,0,0,0
"1695",2017-07-05,51.26,5157496,50.44,"$51.545","$50.18",-0.82,0,0,0,0,0,0,0,0,0
"1696",2017-07-03,50.39,2906524,50.78,"$51.28","$50.37",0.390000000000001,1,0,0,0,0,0,0,0,0
"1697",2017-06-30,50.32,6616551,49.92,"$50.51","$49.60",-0.399999999999999,0,0,0,0,0,0,0,0,0
"1698",2017-06-29,49.62,6165334,49.28,"$49.685","$48.82",-0.339999999999996,0,0,0,0,0,0,0,0,0
"1699",2017-06-28,49.25,4258821,48.82,"$49.7956","$48.81",-0.43,0,0,0,0,0,0,0,0,0
"1700",2017-06-27,48.5,4262913,48.6,"$49.555","$48.50",0.100000000000001,1,0,0,0,0,0,0,0,0
"1701",2017-06-26,48.78,3992851,48.81,"$49.78","$48.535",0.0300000000000011,1,0,0,0,0,0,0,0,0
"1702",2017-06-23,48.63,12681700,49,"$49.10","$48.47",0.369999999999997,1,0,0,0,0,0,0,0,0
"1703",2017-06-22,48.97,9789532,50.5,"$50.56","$48.79",1.53,1,0,0,0,0,0,0,0,0
"1704",2017-06-21,48.43,3468467,48.33,"$48.64","$48.13",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1705",2017-06-20,48.03,6020790,49.22,"$49.36","$48.01",1.19,1,0,0,0,0,0,0,0,0
"1706",2017-06-19,49.66,4080653,49.13,"$49.72","$48.815",-0.529999999999994,0,0,0,0,0,0,0,0,0
"1707",2017-06-16,48.79,6621277,48.9,"$49.45","$48.62",0.109999999999999,1,0,0,0,0,0,0,0,0
"1708",2017-06-15,49.11,4579626,49.14,"$49.32","$48.37",0.0300000000000011,1,0,0,0,0,0,0,0,0
"1709",2017-06-14,49.39,4027698,49.64,"$49.7801","$48.89",0.25,1,0,0,0,0,0,0,0,0
"1710",2017-06-13,49.45,5151121,49.56,"$49.91","$48.84",0.109999999999999,1,0,0,0,0,0,0,0,0
"1711",2017-06-12,49.48,8597571,50.1,"$50.22","$48.10",0.620000000000005,1,0,0,0,0,0,0,0,0
"1712",2017-06-09,50.27,7204319,51.61,"$51.95","$50.25",1.34,1,1,0,0,0,0,0,0,0
"1713",2017-06-08,51.43,6536539,50.86,"$51.87","$50.41",-0.57,0,0,0,0,0,0,0,0,0
"1714",2017-06-07,50.86,7077277,49.44,"$50.91","$48.80",-1.42,0,0,0,0,0,0,0,0,0
"1715",2017-06-06,49.74,4472956,49.47,"$50.10","$49.32",-0.270000000000003,0,0,0,0,0,0,0,0,0
"1716",2017-06-05,49.74,5466635,49.53,"$49.95","$49.40",-0.210000000000001,0,0,0,0,0,0,0,0,0
"1717",2017-06-02,49.52,7700637,49.56,"$50.47","$49.37",0.0399999999999991,1,0,0,0,0,0,0,0,0
"1718",2017-06-01,49.05,4421254,48.5,"$49.36","$48.30",-0.549999999999997,0,0,0,0,0,0,0,0,0
"1719",2017-05-31,48.41,4486009,48.2,"$48.48","$47.53",-0.209999999999994,0,0,0,0,0,0,0,0,0
"1720",2017-05-30,47.96,5512804,48.32,"$48.5775","$47.79",0.359999999999999,1,0,0,0,0,0,0,0,0
"1721",2017-05-26,48.74,5979304,47.79,"$48.82","$47.7294",-0.950000000000003,0,0,0,0,0,0,0,0,0
