"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"1451",2018-06-22,38.85,707576,38.95,"$39.15","$38.25",0.100000000000001,1,0,0,0,0,0,0,0,0
"1452",2018-06-21,38.75,126948,39.25,"$39.54","$38.75",0.5,1,0,0,0,0,0,0,0,0
"1453",2018-06-20,39.15,112371,39.15,"$39.25","$38.85",0,1,0,0,0,0,0,0,0,0
"1454",2018-06-19,38.95,65399,38.95,"$39.25","$38.60",0,1,0,0,0,0,0,0,0,0
"1455",2018-06-18,39.15,82951,38.5,"$39.20","$38.30",-0.649999999999999,0,0,0,0,0,0,0,0,0
"1456",2018-06-15,38.75,152747,37.9,"$38.80","$37.70",-0.850000000000001,0,0,0,0,0,0,0,0,0
"1457",2018-06-14,38,59543,38.25,"$38.25","$37.35",0.25,1,0,0,0,0,0,0,0,0
"1458",2018-06-13,38.05,66122,38.35,"$38.55","$37.70",0.300000000000004,1,0,0,0,0,0,0,0,0
"1459",2018-06-12,38.2,100240,39.2,"$39.975","$37.95",1,1,0,0,0,0,0,0,0,0
"1460",2018-06-11,39,110738,37.9,"$39.35","$37.90",-1.1,0,0,0,0,0,0,0,0,0
"1461",2018-06-08,37.9,44141,38,"$38.20","$37.85",0.100000000000001,1,0,0,0,0,0,0,0,0
"1462",2018-06-07,38.05,65954,38.05,"$38.40","$37.40",0,1,0,0,0,0,0,0,0,0
"1463",2018-06-06,37.9,83803,38,"$38.20","$37.80",0.100000000000001,1,0,0,0,0,0,0,0,0
"1464",2018-06-05,38.05,82116,37.25,"$38.10","$36.95",-0.799999999999997,0,0,0,0,0,0,0,0,0
"1465",2018-06-04,37.25,80860,36.55,"$37.35","$36.55",-0.700000000000003,0,0,0,0,0,0,0,0,0
"1466",2018-06-01,36.55,66555,36.1,"$36.60","$36.00",-0.449999999999996,0,0,0,0,0,0,0,0,0
"1467",2018-05-31,36,67628,36.1,"$36.20","$35.75",0.100000000000001,1,0,0,0,0,0,0,0,0
"1468",2018-05-30,36,85701,35.85,"$36.40","$35.70",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1469",2018-05-29,35.75,54338,35.7,"$36.05","$35.45",-0.0499999999999972,0,1,0,0,0,0,0,0,0
"1470",2018-05-25,35.85,51029,36.25,"$36.475","$35.75",0.399999999999999,1,0,0,0,0,0,0,0,0
"1471",2018-05-24,36.3,83610,35.3,"$36.40","$35.20",-1,0,0,0,0,0,0,0,0,0
"1472",2018-05-23,35.35,91631,35.15,"$35.65","$35.05",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1473",2018-05-22,35.2,92494,35.3,"$35.65","$35.20",0.0999999999999943,1,0,0,0,0,0,0,0,0
"1474",2018-05-21,35.35,130968,35.35,"$35.65","$34.95",0,1,0,0,0,0,0,0,0,0
"1475",2018-05-18,35.25,112074,36.2,"$36.30","$35.20",0.950000000000003,1,0,0,0,0,0,0,0,0
"1476",2018-05-17,36,70898,36,"$36.30","$35.70",0,1,0,0,0,0,0,0,0,0
"1477",2018-05-16,36,138677,35.7,"$36.55","$35.40",-0.299999999999997,0,0,0,0,0,0,0,0,0
"1478",2018-05-15,35.7,99827,35.2,"$36.15","$35.20",-0.5,0,0,0,0,0,0,0,0,0
"1479",2018-05-14,35.25,121136,35.85,"$36.15","$35.05",0.600000000000001,1,0,0,0,0,0,0,0,0
"1480",2018-05-11,35.8,49024,35.9,"$36.30","$35.75",0.100000000000001,1,0,0,0,0,0,0,0,0
"1481",2018-05-10,35.95,66218,36.15,"$36.50","$35.60",0.199999999999996,1,0,0,0,0,0,0,0,0
"1482",2018-05-09,36.15,92125,36.55,"$36.65","$35.65",0.399999999999999,1,0,0,0,0,0,0,0,0
"1483",2018-05-08,36.5,102636,35.9,"$36.80","$35.90",-0.600000000000001,0,0,0,0,0,0,0,0,0
"1484",2018-05-07,35.95,52752,36.2,"$36.30","$35.55",0.25,1,0,0,0,0,0,0,0,0
"1485",2018-05-04,36.2,78808,35.35,"$36.40","$34.85",-0.850000000000001,0,0,0,0,0,0,0,0,0
"1486",2018-05-03,35.45,79040,36.15,"$36.15","$35.35",0.699999999999996,1,0,0,0,0,0,0,0,0
"1487",2018-05-02,35.95,35479,35.9,"$36.10","$35.70",-0.0500000000000043,0,0,0,0,0,0,0,0,0
"1488",2018-05-01,35.95,103030,35.2,"$35.95","$35.10",-0.75,0,0,0,0,0,0,0,0,0
"1489",2018-04-30,35.15,83666,35.85,"$36.30","$35.05",0.700000000000003,1,1,0,0,0,0,0,0,0
"1490",2018-04-27,35.7,92368,36.75,"$36.85","$35.70",1.05,1,0,0,0,0,0,0,0,0
"1491",2018-04-26,36.55,49297,36.8,"$36.90","$36.40",0.25,1,0,0,0,0,0,0,0,0
"1492",2018-04-25,36.85,52783,36.65,"$37.15","$36.50",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1493",2018-04-24,36.75,58956,36.65,"$36.85","$36.35",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1494",2018-04-23,36.55,39779,36.6,"$36.70","$36.25",0.0500000000000043,1,0,0,0,0,0,0,0,0
"1495",2018-04-20,36.65,64179,36.55,"$36.75","$36.10",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1496",2018-04-19,36.55,46553,36.65,"$36.80","$36.20",0.100000000000001,1,0,0,0,0,0,0,0,0
"1497",2018-04-18,36.7,181877,36.3,"$36.95","$36.15",-0.400000000000006,0,0,0,0,0,0,0,0,0
"1498",2018-04-17,36.15,89658,36.1,"$36.20","$35.85",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1499",2018-04-16,35.85,60776,35.3,"$36.05","$35.05",-0.550000000000004,0,0,0,0,0,0,0,0,0
"1500",2018-04-13,35.05,52036,35.45,"$35.95","$34.9375",0.400000000000006,1,0,0,0,0,0,0,0,0
"1501",2018-04-12,35.3,62596,35.6,"$35.90","$35.20",0.300000000000004,1,0,0,0,0,0,0,0,0
"1502",2018-04-11,35.45,71965,35.6,"$35.75","$35.20",0.149999999999999,1,0,0,0,0,0,0,0,0
"1503",2018-04-10,35.75,42820,36,"$36.00","$35.65",0.25,1,0,0,0,0,0,0,0,0
"1504",2018-04-09,35.7,83642,35.55,"$36.20","$35.40",-0.150000000000006,0,0,0,0,0,0,0,0,0
"1505",2018-04-06,35.4,60046,36,"$36.25","$34.95",0.600000000000001,1,0,0,0,0,0,0,0,0
"1506",2018-04-05,36.25,69929,36.25,"$36.30","$35.85",0,1,0,0,0,0,0,0,0,0
"1507",2018-04-04,36,50143,35.35,"$36.15","$35.35",-0.649999999999999,0,0,0,0,0,0,0,0,0
"1508",2018-04-03,35.8,58628,35.2,"$35.90","$35.15",-0.599999999999994,0,0,0,0,0,0,0,0,0
"1509",2018-04-02,35,76774,35.5,"$35.80","$34.60",0.5,1,0,0,0,0,0,0,0,0
"1510",2018-03-29,35.6,86553,36.2,"$36.75","$35.55",0.600000000000001,1,0,0,0,0,0,0,0,0
"1511",2018-03-28,36,166032,35.75,"$36.25","$35.75",-0.25,0,0,0,0,0,0,0,0,0
"1512",2018-03-27,35.75,137847,35.65,"$35.95","$35.05",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1513",2018-03-26,35.5,96488,35.65,"$35.90","$34.70",0.149999999999999,1,0,0,0,0,0,0,0,0
"1514",2018-03-23,35.15,87946,36.5,"$36.60","$35.10",1.35,1,0,0,0,0,0,0,0,0
"1515",2018-03-22,36.45,99566,36.8,"$37.35","$36.45",0.349999999999994,1,0,0,0,0,0,0,0,0
"1516",2018-03-21,37.2,61585,37.05,"$37.50","$36.75",-0.150000000000006,0,0,0,0,0,0,0,0,0
"1517",2018-03-20,37,77148,37.2,"$37.60","$36.90",0.200000000000003,1,0,0,0,0,0,0,0,0
"1518",2018-03-19,37.2,78834,37.35,"$37.60","$37.00",0.149999999999999,1,0,0,0,0,0,0,0,0
"1519",2018-03-16,37.5,132994,36.95,"$37.65","$36.85",-0.549999999999997,0,0,0,0,0,0,0,0,0
"1520",2018-03-15,36.9,33151,37.45,"$37.45","$36.80",0.550000000000004,1,0,0,0,0,0,0,0,0
"1521",2018-03-14,37.45,85530,37.95,"$37.95","$37.225",0.5,1,0,0,0,0,0,0,0,0
"1522",2018-03-13,37.75,85768,37.65,"$38.00","$37.30",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1523",2018-03-12,37.65,114550,37.15,"$37.65","$37.05",-0.5,0,0,0,0,0,0,0,0,0
"1524",2018-03-09,37,90823,36.85,"$37.10","$36.475",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1525",2018-03-08,36.55,65213,37.2,"$37.25","$36.40",0.650000000000006,1,0,0,0,0,0,0,0,0
"1526",2018-03-07,37.05,122661,36.35,"$37.15","$36.25",-0.699999999999996,0,0,0,0,0,0,0,0,0
"1527",2018-03-06,36.55,100622,36.2,"$36.85","$35.975",-0.349999999999994,0,0,0,0,0,0,0,0,0
"1528",2018-03-05,36.15,128950,36.6,"$36.875","$36.05",0.450000000000003,1,0,0,0,0,0,0,0,0
"1529",2018-03-02,36.8,121191,35.35,"$36.90","$35.15",-1.45,0,1,0,0,0,0,0,0,0
"1530",2018-03-01,35.6,123137,36,"$36.50","$35.55",0.399999999999999,1,0,0,0,0,0,0,0,0
"1531",2018-02-28,36,180940,36.1,"$36.65","$35.85",0.100000000000001,1,0,0,0,0,0,0,0,0
"1532",2018-02-27,36,146034,36.2,"$36.40","$35.40",0.200000000000003,1,0,0,0,0,0,0,0,0
"1533",2018-02-26,36.25,128709,36.15,"$36.35","$35.45",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1534",2018-02-23,36,125553,35.3,"$36.40","$33.95",-0.700000000000003,0,0,0,0,0,0,0,0,0
"1535",2018-02-22,35.05,189350,36.05,"$36.05","$32.15",1,1,0,0,0,0,0,0,0,0
"1536",2018-02-21,35.8,94510,35.9,"$36.65","$35.75",0.100000000000001,1,0,0,0,0,0,0,0,0
"1537",2018-02-20,35.8,108685,37,"$37.45","$35.80",1.2,1,0,0,0,0,0,0,0,0
"1538",2018-02-16,37.25,93523,36.45,"$37.60","$36.45",-0.799999999999997,0,0,0,0,0,0,0,0,0
"1539",2018-02-15,36.5,109248,37.6,"$37.60","$36.30",1.1,1,0,0,0,0,0,0,1,0
"1540",2018-02-14,37.35,90980,36.45,"$37.45","$36.45",-0.899999999999999,0,0,0,0,0,0,0,0,0
"1541",2018-02-13,36.55,84346,36.05,"$36.75","$35.80",-0.5,0,0,0,0,0,0,0,0,0
"1542",2018-02-12,36.35,110375,36.55,"$38.70","$35.65",0.199999999999996,1,0,0,0,0,0,0,0,0
"1543",2018-02-09,36.4,154481,35.85,"$36.55","$34.75",-0.549999999999997,0,0,0,0,0,0,0,0,0
"1544",2018-02-08,35.4,71858,36.85,"$36.85","$35.40",1.45,1,0,0,0,0,0,0,0,0
"1545",2018-02-07,36.75,88070,37.6,"$38.00","$36.70",0.850000000000001,1,0,0,0,0,0,0,0,0
"1546",2018-02-06,37.7,206839,36.35,"$38.00","$36.15",-1.35,0,0,0,0,0,0,0,0,0
"1547",2018-02-05,36.85,89681,38.2,"$38.50","$36.85",1.35,1,0,0,0,0,0,0,0,0
"1548",2018-02-02,38.4,105378,38.55,"$38.65","$37.35",0.149999999999999,1,0,0,0,0,0,0,0,0
"1549",2018-02-01,38.75,155437,38.4,"$39.10","$37.10",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1550",2018-01-31,38.55,145793,39.45,"$40.00","$38.50",0.900000000000006,1,1,0,1,0,1,1,0,0
"1551",2018-01-30,39.35,90177,39.8,"$40.15","$39.30",0.449999999999996,1,0,0,0,0,0,0,0,0
"1552",2018-01-29,39.95,102764,39.95,"$40.60","$39.55",0,1,0,0,0,0,0,0,0,0
"1553",2018-01-26,40.05,98038,40.55,"$41.10","$39.60",0.5,1,0,0,0,0,0,0,0,0
"1554",2018-01-25,40.4,112275,40.65,"$40.7575","$40.236",0.25,1,0,0,0,0,0,0,0,0
"1555",2018-01-24,40.45,139406,40.85,"$41.15","$40.10",0.399999999999999,1,0,0,0,0,0,0,0,0
"1556",2018-01-23,40.7,79838,41.35,"$41.70","$40.50",0.649999999999999,1,0,0,0,0,0,0,0,0
"1557",2018-01-22,41.5,83902,41.15,"$41.70","$40.45",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1558",2018-01-19,41.35,190012,40.65,"$41.60","$40.65",-0.700000000000003,0,0,0,0,0,0,0,0,0
"1559",2018-01-18,40.65,196257,40.45,"$40.80","$39.95",-0.199999999999996,0,0,0,0,0,0,0,0,0
"1560",2018-01-17,40.45,156134,39.05,"$40.55","$39.00",-1.40000000000001,0,0,0,0,0,0,0,0,0
"1561",2018-01-16,38.85,241429,37.95,"$39.75","$37.95",-0.899999999999999,0,0,0,0,0,0,0,0,0
"1562",2018-01-12,38,80424,37.85,"$38.255","$37.30",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1563",2018-01-11,37.8,234984,37.05,"$37.90","$36.60",-0.75,0,0,0,0,0,0,0,0,0
"1564",2018-01-10,36.95,97815,37.25,"$37.45","$36.85",0.299999999999997,1,0,0,0,0,0,0,0,0
"1565",2018-01-09,37.45,148154,37.7,"$37.85","$37.25",0.25,1,0,0,0,0,0,0,0,0
"1566",2018-01-08,37.65,68786,38,"$38.15","$37.60",0.350000000000001,1,0,0,0,0,0,0,0,0
"1567",2018-01-05,38.05,123323,37.95,"$38.10","$37.60",-0.0999999999999943,0,0,0,0,0,0,0,0,0
"1568",2018-01-04,37.9,76210,37.95,"$38.25","$37.75",0.0500000000000043,1,0,0,0,0,0,0,0,0
"1569",2018-01-03,37.85,133812,37.6,"$38.25","$37.35",-0.25,0,0,0,0,0,0,0,0,0
"1570",2018-01-02,37.6,165686,36.8,"$38.00","$36.25",-0.800000000000004,0,1,0,0,0,0,0,0,0
"1571",2017-12-29,37.1,101021,37.2,"$37.75","$37.00",0.100000000000001,1,0,0,0,0,0,0,0,0
"1572",2017-12-28,37.2,112238,37.5,"$37.90","$36.85",0.299999999999997,1,0,0,0,0,0,0,0,0
"1573",2017-12-27,37.5,227322,38,"$38.25","$37.45",0.5,1,0,0,0,0,0,0,0,0
"1574",2017-12-26,37.95,63827,38.1,"$38.20","$37.85",0.149999999999999,1,0,0,0,0,0,0,0,0
"1575",2017-12-22,38.2,51356,38.7,"$38.70","$38.10",0.5,1,0,0,0,0,0,0,0,0
"1576",2017-12-21,38.65,134855,39,"$39.35","$38.65",0.350000000000001,1,0,0,0,0,0,0,0,0
"1577",2017-12-20,38.9,116156,39.95,"$40.00","$38.85",1.05,1,0,0,0,0,0,0,0,0
"1578",2017-12-19,39.8,136927,39.35,"$39.80","$39.15",-0.449999999999996,0,0,0,0,0,0,0,0,0
"1579",2017-12-18,39.2,127640,39.65,"$40.10","$39.10",0.449999999999996,1,0,0,0,0,0,0,0,0
"1580",2017-12-15,39.6,225723,38.45,"$39.60","$38.35",-1.15,0,0,0,0,0,0,0,0,0
"1581",2017-12-14,38.4,124607,38.2,"$38.70","$38.00",-0.199999999999996,0,0,0,0,0,0,0,0,0
"1582",2017-12-13,38.15,125769,38.55,"$39.30","$38.05",0.399999999999999,1,0,0,0,0,0,0,0,0
"1583",2017-12-12,38.4,67973,39.1,"$39.25","$38.35",0.700000000000003,1,0,0,0,0,0,0,0,0
"1584",2017-12-11,39.2,108627,39,"$39.65","$38.60",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1585",2017-12-08,38.8,41042,39.4,"$39.40","$38.60",0.600000000000001,1,0,0,0,0,0,0,0,0
"1586",2017-12-07,39.2,211034,38.85,"$39.45","$38.80",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1587",2017-12-06,38.9,62893,39.35,"$39.60","$38.80",0.450000000000003,1,0,0,0,0,0,0,0,0
"1588",2017-12-05,39.35,118278,39.55,"$39.85","$39.20",0.199999999999996,1,0,0,0,0,0,0,0,0
"1589",2017-12-04,39.4,65580,39.35,"$39.85","$39.25",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1590",2017-12-01,39.05,169074,39.2,"$39.20","$38.40",0.150000000000006,1,0,0,0,0,0,0,0,0
"1591",2017-11-30,39.2,90124,39.75,"$39.75","$39.05",0.549999999999997,1,0,0,0,0,0,0,0,0
"1592",2017-11-29,39.6,114392,39.25,"$40.15","$39.05",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1593",2017-11-28,39.3,123294,38.8,"$39.45","$38.65",-0.5,0,0,0,0,0,0,0,0,0
"1594",2017-11-27,38.55,95707,38.85,"$39.25","$38.55",0.300000000000004,1,0,0,0,0,0,0,0,0
"1595",2017-11-24,38.7,23048,39.05,"$39.05","$38.60",0.349999999999994,1,0,0,0,0,0,0,0,0
"1596",2017-11-22,38.95,127692,38.85,"$39.20","$38.70",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1597",2017-11-21,38.8,153690,38.1,"$38.85","$37.85",-0.699999999999996,0,0,0,0,0,0,0,0,0
"1598",2017-11-20,37.9,186188,37.55,"$38.45","$37.45",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1599",2017-11-17,37.45,151282,37.5,"$37.80","$37.225",0.0499999999999972,1,0,0,0,0,0,0,0,0
"1600",2017-11-16,37.55,180821,37,"$37.90","$37.00",-0.549999999999997,0,0,0,0,0,0,0,0,0
"1601",2017-11-15,36.95,107477,37.05,"$37.20","$36.75",0.0999999999999943,1,0,0,0,0,0,0,0,0
"1602",2017-11-14,37.35,190984,36.95,"$37.50","$36.65",-0.399999999999999,0,0,0,0,0,0,0,0,0
"1603",2017-11-13,37,97668,37,"$37.30","$36.65",0,1,0,0,0,0,0,0,0,0
"1604",2017-11-10,37.05,105851,36.75,"$37.30","$36.65",-0.299999999999997,0,0,0,0,0,0,0,0,0
"1605",2017-11-09,36.85,207705,36.35,"$37.00","$36.05",-0.5,0,0,0,0,0,0,0,0,0
"1606",2017-11-08,36.45,134092,35.95,"$37.05","$35.90",-0.5,0,0,0,0,0,0,0,0,0
"1607",2017-11-07,36.1,141081,36.55,"$36.70","$35.90",0.449999999999996,1,0,0,0,0,0,0,0,0
"1608",2017-11-06,36.5,71150,36.5,"$36.85","$36.3462",0,1,0,0,0,0,0,0,0,0
"1609",2017-11-03,36.45,207585,38.2,"$38.525","$36.15",1.75,1,0,0,0,0,0,0,0,0
"1610",2017-11-02,38.3,224752,39,"$39.85","$35.50",0.700000000000003,1,0,0,0,0,0,0,0,0
"1611",2017-11-01,38.35,127203,38.7,"$38.75","$37.70",0.350000000000001,1,0,0,0,0,0,0,0,0
"1612",2017-10-31,38.75,187793,38.75,"$39.175","$38.60",0,1,0,0,0,0,0,0,0,0
"1613",2017-10-30,38.7,149913,40.1,"$40.65","$38.10",1.4,1,0,0,0,0,0,0,0,0
"1614",2017-10-27,40.05,131753,40,"$40.25","$39.75",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1615",2017-10-26,40,118578,39.95,"$40.20","$39.90",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1616",2017-10-25,39.9,146131,40,"$40.15","$39.60",0.100000000000001,1,0,0,0,0,0,0,0,0
"1617",2017-10-24,40.05,82713,40,"$40.40","$39.95",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1618",2017-10-23,40,124041,39.85,"$40.05","$39.55",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1619",2017-10-20,39.75,75320,39.75,"$39.80","$39.50",0,1,0,0,0,0,0,0,0,0
"1620",2017-10-19,39.45,93600,39.4,"$39.60","$39.25",-0.0500000000000043,0,0,0,0,0,0,0,0,0
"1621",2017-10-18,39.6,150682,39.75,"$39.90","$39.45",0.149999999999999,1,0,0,0,0,0,0,0,0
"1622",2017-10-17,39.5,132856,39.8,"$40.05","$39.425",0.299999999999997,1,0,0,0,0,0,0,0,0
"1623",2017-10-16,39.85,153116,40.45,"$40.575","$39.80",0.600000000000001,1,0,0,0,0,0,0,0,0
"1624",2017-10-13,40.5,90358,40.95,"$41.15","$40.45",0.450000000000003,1,0,0,0,0,0,0,0,0
"1625",2017-10-12,40.8,89715,41.1,"$41.25","$40.705",0.300000000000004,1,0,0,0,0,0,0,0,0
"1626",2017-10-11,41.05,113211,40.75,"$41.25","$40.46",-0.299999999999997,0,0,0,0,0,0,0,0,0
"1627",2017-10-10,40.725,139370,40.75,"$41.20","$40.50",0.0249999999999986,1,0,0,0,0,0,0,0,0
"1628",2017-10-09,40.5,43554,40.85,"$41.00","$40.40",0.350000000000001,1,0,0,0,0,0,0,0,0
"1629",2017-10-06,40.5,94083,40.45,"$40.60","$40.15",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1630",2017-10-05,40.45,128932,40.45,"$40.90","$40.225",0,1,1,0,0,0,0,0,0,0
"1631",2017-10-04,40.35,211574,39.95,"$40.625","$39.75",-0.399999999999999,0,0,0,0,0,0,0,0,0
"1632",2017-10-03,39.9,148192,40.45,"$40.55","$39.65",0.550000000000004,1,0,0,0,0,0,0,0,0
"1633",2017-10-02,40.35,248855,39.5,"$40.35","$39.30",-0.850000000000001,0,0,0,0,0,0,0,0,0
"1634",2017-09-29,39.5,98673,39.7,"$39.80","$39.35",0.200000000000003,1,0,0,0,0,0,0,0,0
"1635",2017-09-28,39.75,109089,39.5,"$39.975","$39.15",-0.25,0,0,0,0,0,0,0,0,0
"1636",2017-09-27,39.7,159795,38.6,"$39.75","$38.60",-1.1,0,0,0,0,0,0,0,0,0
"1637",2017-09-26,38.6,250783,38.2,"$39.40","$38.20",-0.399999999999999,0,0,0,0,0,0,0,0,0
"1638",2017-09-25,38.2,107092,38.1,"$38.45","$38.05",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1639",2017-09-22,38.05,85769,37.4,"$38.125","$37.40",-0.649999999999999,0,0,0,0,0,0,0,0,0
"1640",2017-09-21,37.5,93309,37.45,"$37.80","$37.20",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1641",2017-09-20,37.35,207639,37.2,"$37.80","$37.10",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1642",2017-09-19,37.2,136195,37.15,"$37.35","$36.90",-0.0500000000000043,0,0,0,0,0,0,0,0,0
"1643",2017-09-18,37.15,123254,37.25,"$37.45","$36.85",0.100000000000001,1,0,0,0,0,0,0,0,0
"1644",2017-09-15,37.4,245622,36.75,"$37.65","$36.55",-0.649999999999999,0,0,0,0,0,0,0,0,0
"1645",2017-09-14,36.7,96037,37.05,"$37.20","$36.50",0.349999999999994,1,0,0,0,0,0,0,0,0
"1646",2017-09-13,37.15,74297,37.4,"$37.45","$37.00",0.25,1,0,0,0,0,0,0,0,0
"1647",2017-09-12,37.45,166050,37.25,"$37.45","$36.95",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1648",2017-09-11,37.05,177268,37.15,"$37.25","$36.90",0.100000000000001,1,0,0,0,0,0,0,0,0
"1649",2017-09-08,36.9,117978,37.1,"$37.10","$36.60",0.200000000000003,1,0,0,0,0,0,0,0,0
"1650",2017-09-07,37.1,203709,37.5,"$37.50","$37.00",0.399999999999999,1,0,0,0,0,0,0,0,0
"1651",2017-09-06,37.35,224558,37.3,"$37.75","$37.15",-0.0500000000000043,0,1,0,0,0,0,0,0,0
"1652",2017-09-05,37.25,147626,37.15,"$37.40","$36.80",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1653",2017-09-01,37.2,194903,37,"$37.25","$36.70",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1654",2017-08-31,36.9,129300,37.05,"$37.35","$36.75",0.149999999999999,1,0,0,0,0,0,0,0,0
"1655",2017-08-30,36.95,109707,37.35,"$37.432","$36.80",0.399999999999999,1,0,0,0,0,0,0,0,0
"1656",2017-08-29,37.3,340730,37.4,"$37.60","$36.85",0.100000000000001,1,0,0,0,0,0,0,0,0
"1657",2017-08-28,37.4,73738,37.35,"$37.65","$37.10",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1658",2017-08-25,37.3,115335,37,"$37.60","$36.95",-0.299999999999997,0,0,0,0,0,0,0,0,0
"1659",2017-08-24,37,111033,36.95,"$37.20","$36.65",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1660",2017-08-23,36.9,130985,36.6,"$37.15","$36.60",-0.299999999999997,0,0,0,0,0,0,0,0,0
"1661",2017-08-22,36.9,145525,35.9,"$37.00","$35.90",-1,0,0,0,0,0,0,0,0,0
"1662",2017-08-21,35.85,113981,35.4,"$35.925","$35.30",-0.450000000000003,0,0,0,0,0,0,0,1,0
"1663",2017-08-18,35.5,174028,35.3,"$35.85","$35.15",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1664",2017-08-17,35.55,164949,35.7,"$35.9499","$35.40",0.150000000000006,1,0,0,0,0,0,0,0,0
"1665",2017-08-16,35.85,137655,36.1,"$36.275","$35.75",0.25,1,0,0,0,0,0,0,0,0
"1666",2017-08-15,35.9,172709,36.1,"$36.20","$35.80",0.200000000000003,1,0,0,0,0,0,0,0,0
"1667",2017-08-14,36.15,200805,35.65,"$36.45","$35.35",-0.5,0,0,0,0,0,0,0,0,0
"1668",2017-08-11,35.4,161549,35.5,"$35.75","$35.25",0.100000000000001,1,0,0,0,0,0,0,0,0
"1669",2017-08-10,35.55,187569,35,"$35.65","$34.75",-0.549999999999997,0,0,0,0,0,0,0,0,0
"1670",2017-08-09,34.95,141122,34.85,"$35.45","$34.75",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1671",2017-08-08,34.95,337742,35.1,"$35.30","$34.65",0.149999999999999,1,0,0,0,0,0,0,0,0
"1672",2017-08-07,35.05,130199,35,"$35.25","$34.80",-0.0499999999999972,0,1,0,0,1,0,1,0,0
"1673",2017-08-04,34.9,252074,34.6,"$34.95","$34.30",-0.299999999999997,0,0,0,0,0,0,0,0,0
"1674",2017-08-03,34.55,207464,34.45,"$34.90","$34.00",-0.0999999999999943,0,0,0,0,0,0,0,0,0
"1675",2017-08-02,34.4,276895,35,"$36.00","$33.75",0.600000000000001,1,0,0,0,0,0,0,0,0
"1676",2017-08-01,32.8,84324,32.8,"$32.85","$32.50",0,1,0,0,0,0,0,0,0,0
"1677",2017-07-31,32.7,79009,32.8,"$32.95","$32.25",0.0999999999999943,1,0,0,0,0,0,0,0,0
"1678",2017-07-28,32.65,70206,32.3,"$32.70","$32.15",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1679",2017-07-27,32.35,116275,32.6,"$32.60","$32.05",0.25,1,0,0,0,0,0,0,0,0
"1680",2017-07-26,32.5,92591,32.6,"$33.00","$32.25",0.100000000000001,1,0,0,0,0,0,0,0,0
"1681",2017-07-25,32.65,140526,32.5,"$32.775","$32.35",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1682",2017-07-24,32.35,211943,32.25,"$32.55","$32.05",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1683",2017-07-21,32.25,125629,32.55,"$32.75","$32.20",0.299999999999997,1,0,0,0,0,0,0,0,0
"1684",2017-07-20,32.4,111966,32.1,"$34.45","$32.10",-0.299999999999997,0,0,0,0,0,0,0,0,0
"1685",2017-07-19,32.05,156881,31.7,"$32.40","$31.65",-0.349999999999998,0,0,0,0,0,0,0,0,0
"1686",2017-07-18,31.7,92490,31.25,"$31.80","$31.15",-0.449999999999999,0,0,0,0,0,0,0,0,0
"1687",2017-07-17,31.4,83019,31.4,"$31.65","$31.10",0,1,0,0,0,0,0,0,0,0
"1688",2017-07-14,31.3,272421,31.55,"$31.85","$31.25",0.25,1,0,0,0,0,0,0,0,0
"1689",2017-07-13,31.6,123429,31.65,"$31.80","$31.15",0.0499999999999972,1,0,0,0,0,0,0,0,0
"1690",2017-07-12,31.7,105888,31.6,"$32.00","$31.40",-0.0999999999999979,0,0,0,0,0,0,0,0,0
